Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,VetarBrzina07,VetarBrzina14,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
1004.3,1002.2,1001.8,1002.8,8.2,-4.2,-3.9,7.5,3.8,2.8,74,32,45,50,0.8,0.8,0.8,0.8,0,1,10,3.7,15,7
1005.5,1007.5,1007.8,1006.9,5.9,-1,-0.6,0.9,-1,-0.4,93,84,92,90,2.4,2.4,0.8,1.9,10,10,0,6.7,7,7
1000.1,993.9,993.6,995.9,2.4,-4.7,-3.6,0.8,0.2,-0.6,90,77,88,85,2.4,0.8,2.4,1.9,0,6,10,5.3,7,6
993.6,995.3,998.4,995.8,1.3,-1.2,0.2,0.7,-1.2,-0.4,91,79,74,81,2.4,2.4,4.4,3,9,10,6,8.3,6,5
1005.2,1008,1011.1,1008.1,-1.2,-9.3,-6.9,-7.1,-9.3,-8.2,63,53,56,57,4.4,6.7,4.4,5.1,9,10,0,6.3,5,5
1012,1012.2,1012.3,1012.2,-8.9,-12.2,-12,-9.8,-12.1,-11.5,51,46,63,53,4.4,4.4,2.4,3.7,0,4,0,1.3,5,7
1009.7,1008.6,1007.4,1008.6,-7.1,-14.6,-14.6,-8,-10,-10.7,64,47,79,63,2.4,2.4,4.4,3,1,4,0,1.7,7,5
1005.3,1005.6,1008.4,1006.4,-7,-10.2,-9.8,-7.3,-8.9,-8.7,85,83,84,84,4.4,2.4,2.4,3,10,10,6,8.7,5,14
1006.7,1003.8,1003.8,1004.8,-7.9,-13.1,-12,-8.6,-8.7,-9.5,79,81,87,82,0.8,2.4,4.4,2.5,0,10,10,6.7,14,8
1005.2,1005.5,1004,1004.9,-7.1,-10.4,-9.5,-7.4,-10,-9.2,88,83,85,85,2.4,4.4,2.4,3,10,10,0,6.7,8,16
998.6,1002.8,1002.1,1001.2,1.4,-11,-8.6,0.5,-0.6,-2.3,82,52,82,72,0,2.4,0.8,1.1,9,9,0,6,16,17
991.8,985.4,978.5,985.2,6.8,-2.2,3,5.8,6.8,5.6,66,62,54,61,4.4,6.7,9.4,6.8,7,10,10,9,17,7
989.1,992.9,995.8,992.6,7.1,-0.2,0.8,2.2,-0.2,0.7,91,81,82,85,4.4,2.4,0.8,2.5,10,10,4,8,7,7
1000.8,1003.3,1004.9,1003,4.5,-2.3,-2.2,3.6,-1.2,-0.3,86,60,85,77,0.8,0.8,0.8,0.8,0,4,0,1.3,7,12
1002.2,1000.7,1001.3,1001.4,1.6,-4.1,-2.8,1.3,0.7,0,89,59,85,78,0.8,2.4,4.4,2.5,4,8,7,6.3,12,11
1003.4,1006.4,1010,1006.6,1.3,-0.1,1,0.1,-0.1,0.2,75,84,89,83,2.4,4.4,2.4,3,7,10,10,9,11,18
1012.5,1013.7,1016.1,1014.1,0.8,-1.6,-0.3,-0.6,-0.3,-0.4,75,93,56,75,2.4,4.4,6.7,4.5,10,10,10,10,18,16
1017.3,1019,1021,1019.1,-0.3,-2.1,-2,-0.9,-1.6,-1.5,64,51,65,60,6.7,4.4,6.7,5.9,10,10,8,9.3,16,12
1021.4,1020.6,1020.5,1020.8,-0.2,-6.5,-5.7,-0.6,-4.8,-4,83,54,85,74,0.8,2.4,0.8,1.4,0,0,0,0,12,8
1019.3,1018.2,1018.6,1018.7,-2,-10.4,-10.2,-2.5,-4.4,-5.4,88,69,83,80,0,2.4,2.4,1.6,0,0,6,2,8,10
1019.2,1018,1016.8,1018,-2,-6.7,-6,-3.2,-4.3,-4.5,90,83,85,86,2.4,2.4,2.4,2.4,8,8,0,5.3,10,11
